state,year,race,age,education,births
California,2016,Black or African American,35-39 years,"Bachelor's degree (BA, AB, BS)",677
California,2016,Black or African American,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",450
California,2016,Black or African American,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",127
California,2016,Black or African American,35-39 years,Unknown or Not Stated,229
California,2016,Black or African American,40-44 years,8th grade or less,21
California,2016,Black or African American,40-44 years,9th through 12th grade with no diploma,40
California,2016,Black or African American,40-44 years,High school graduate or GED completed,168
California,2016,Black or African American,40-44 years,"Some college credit, but not a degree",206
California,2016,Black or African American,40-44 years,"Associate degree (AA, AS)",59
California,2016,Black or African American,40-44 years,"Bachelor's degree (BA, AB, BS)",187
California,2016,Black or African American,40-44 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",133
California,2016,Black or African American,40-44 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",51
California,2016,Black or African American,40-44 years,Unknown or Not Stated,70
California,2016,Black or African American,45-49 years,High school graduate or GED completed,12
California,2016,Black or African American,45-49 years,"Some college credit, but not a degree",14
California,2016,Black or African American,45-49 years,"Bachelor's degree (BA, AB, BS)",18
California,2016,Black or African American,45-49 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",15
California,2016,Black or African American,45-49 years,Unknown or Not Stated,19
California,2016,Native Hawaiian or Other Pacific Islander,15-19 years,9th through 12th grade with no diploma,18
California,2016,Native Hawaiian or Other Pacific Islander,15-19 years,High school graduate or GED completed,31
California,2016,Native Hawaiian or Other Pacific Islander,15-19 years,"Some college credit, but not a degree",11
California,2016,Native Hawaiian or Other Pacific Islander,20-24 years,9th through 12th grade with no diploma,42
California,2016,Native Hawaiian or Other Pacific Islander,20-24 years,High school graduate or GED completed,233
California,2016,Native Hawaiian or Other Pacific Islander,20-24 years,"Some college credit, but not a degree",132
California,2016,Native Hawaiian or Other Pacific Islander,20-24 years,Unknown or Not Stated,20
California,2016,Native Hawaiian or Other Pacific Islander,25-29 years,9th through 12th grade with no diploma,28
California,2016,Native Hawaiian or Other Pacific Islander,25-29 years,High school graduate or GED completed,261
California,2016,Native Hawaiian or Other Pacific Islander,25-29 years,"Some college credit, but not a degree",174
California,2016,Native Hawaiian or Other Pacific Islander,25-29 years,"Associate degree (AA, AS)",49
California,2016,Native Hawaiian or Other Pacific Islander,25-29 years,"Bachelor's degree (BA, AB, BS)",49
California,2016,Native Hawaiian or Other Pacific Islander,25-29 years,Unknown or Not Stated,42
California,2016,Native Hawaiian or Other Pacific Islander,30-34 years,9th through 12th grade with no diploma,20
California,2016,Native Hawaiian or Other Pacific Islander,30-34 years,High school graduate or GED completed,186
California,2016,Native Hawaiian or Other Pacific Islander,30-34 years,"Some college credit, but not a degree",161
California,2016,Native Hawaiian or Other Pacific Islander,30-34 years,"Associate degree (AA, AS)",63
California,2016,Native Hawaiian or Other Pacific Islander,30-34 years,"Bachelor's degree (BA, AB, BS)",103
California,2016,Native Hawaiian or Other Pacific Islander,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",22
California,2016,Native Hawaiian or Other Pacific Islander,30-34 years,Unknown or Not Stated,48
California,2016,Native Hawaiian or Other Pacific Islander,35-39 years,9th through 12th grade with no diploma,12
California,2016,Native Hawaiian or Other Pacific Islander,35-39 years,High school graduate or GED completed,74
California,2016,Native Hawaiian or Other Pacific Islander,35-39 years,"Some college credit, but not a degree",62
California,2016,Native Hawaiian or Other Pacific Islander,35-39 years,"Associate degree (AA, AS)",29
California,2016,Native Hawaiian or Other Pacific Islander,35-39 years,"Bachelor's degree (BA, AB, BS)",40
California,2016,Native Hawaiian or Other Pacific Islander,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",11
California,2016,Native Hawaiian or Other Pacific Islander,35-39 years,Unknown or Not Stated,29
California,2016,Native Hawaiian or Other Pacific Islander,40-44 years,High school graduate or GED completed,24
California,2016,Native Hawaiian or Other Pacific Islander,40-44 years,"Some college credit, but not a degree",20
California,2016,Native Hawaiian or Other Pacific Islander,40-44 years,"Bachelor's degree (BA, AB, BS)",20
California,2016,White,Under 15 years,8th grade or less,83
California,2016,White,Under 15 years,9th through 12th grade with no diploma,64
California,2016,White,15-19 years,8th grade or less,715
California,2016,White,15-19 years,9th through 12th grade with no diploma,7228
California,2016,White,15-19 years,High school graduate or GED completed,7399
California,2016,White,15-19 years,"Some college credit, but not a degree",1829
California,2016,White,15-19 years,"Associate degree (AA, AS)",56
California,2016,White,15-19 years,"Bachelor's degree (BA, AB, BS)",10
California,2016,White,15-19 years,Unknown or Not Stated,765
California,2016,White,20-24 years,8th grade or less,2092
California,2016,White,20-24 years,9th through 12th grade with no diploma,9560
California,2016,White,20-24 years,High school graduate or GED completed,29991
California,2016,White,20-24 years,"Some college credit, but not a degree",18909
California,2016,White,20-24 years,"Associate degree (AA, AS)",3027
California,2016,White,20-24 years,"Bachelor's degree (BA, AB, BS)",2081
California,2016,White,20-24 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",127
California,2016,White,20-24 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",23
California,2016,White,20-24 years,Unknown or Not Stated,2790
California,2016,White,25-29 years,8th grade or less,3879
California,2016,White,25-29 years,9th through 12th grade with no diploma,10567
California,2016,White,25-29 years,High school graduate or GED completed,28078
California,2016,White,25-29 years,"Some college credit, but not a degree",24700
California,2016,White,25-29 years,"Associate degree (AA, AS)",7846
California,2016,White,25-29 years,"Bachelor's degree (BA, AB, BS)",14909
California,2016,White,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",3444
California,2016,White,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",618
California,2016,White,25-29 years,Unknown or Not Stated,4484
California,2016,White,30-34 years,8th grade or less,5655
California,2016,White,30-34 years,9th through 12th grade with no diploma,8302
California,2016,White,30-34 years,High school graduate or GED completed,18928
California,2016,White,30-34 years,"Some college credit, but not a degree",18243
California,2016,White,30-34 years,"Associate degree (AA, AS)",7525
California,2016,White,30-34 years,"Bachelor's degree (BA, AB, BS)",25081
California,2016,White,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",11022
California,2016,White,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",3496
California,2016,White,30-34 years,Unknown or Not Stated,5241
California,2016,White,35-39 years,8th grade or less,4706
California,2016,White,35-39 years,9th through 12th grade with no diploma,4884
California,2016,White,35-39 years,High school graduate or GED completed,8869
California,2016,White,35-39 years,"Some college credit, but not a degree",8271
California,2016,White,35-39 years,"Associate degree (AA, AS)",3607
California,2016,White,35-39 years,"Bachelor's degree (BA, AB, BS)",13789
California,2016,White,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7746
California,2016,White,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",3019
California,2016,White,35-39 years,Unknown or Not Stated,3426
California,2016,White,40-44 years,8th grade or less,1650
California,2016,White,40-44 years,9th through 12th grade with no diploma,1324
California,2016,White,40-44 years,High school graduate or GED completed,2047
California,2016,White,40-44 years,"Some college credit, but not a degree",1798
California,2016,White,40-44 years,"Associate degree (AA, AS)",726
California,2016,White,40-44 years,"Bachelor's degree (BA, AB, BS)",2774
California,2016,White,40-44 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",1607
California,2016,White,40-44 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",742
California,2016,White,40-44 years,Unknown or Not Stated,971
California,2016,White,45-49 years,8th grade or less,98
California,2016,White,45-49 years,9th through 12th grade with no diploma,83
California,2016,White,45-49 years,High school graduate or GED completed,105
California,2016,White,45-49 years,"Some college credit, but not a degree",125
California,2016,White,45-49 years,"Associate degree (AA, AS)",39
California,2016,White,45-49 years,"Bachelor's degree (BA, AB, BS)",268
California,2016,White,45-49 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",146
California,2016,White,45-49 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",79
California,2016,White,45-49 years,Unknown or Not Stated,197
California,2016,White,50 years and over,High school graduate or GED completed,10
California,2016,White,50 years and over,"Some college credit, but not a degree",10
California,2016,White,50 years and over,"Bachelor's degree (BA, AB, BS)",27
California,2016,White,50 years and over,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",16
California,2016,White,50 years and over,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",20
California,2016,White,50 years and over,Unknown or Not Stated,63
California,2016,More than one race,15-19 years,9th through 12th grade with no diploma,409
California,2016,More than one race,15-19 years,High school graduate or GED completed,444
California,2016,More than one race,15-19 years,"Some college credit, but not a degree",149
California,2016,More than one race,15-19 years,Unknown or Not Stated,35
California,2016,More than one race,20-24 years,8th grade or less,13
California,2016,More than one race,20-24 years,9th through 12th grade with no diploma,364
California,2016,More than one race,20-24 years,High school graduate or GED completed,1578
California,2016,More than one race,20-24 years,"Some college credit, but not a degree",1329
California,2016,More than one race,20-24 years,"Associate degree (AA, AS)",184
California,2016,More than one race,20-24 years,"Bachelor's degree (BA, AB, BS)",134
California,2016,More than one race,20-24 years,Unknown or Not Stated,91
California,2016,More than one race,25-29 years,8th grade or less,17
California,2016,More than one race,25-29 years,9th through 12th grade with no diploma,263
California,2016,More than one race,25-29 years,High school graduate or GED completed,1112
California,2016,More than one race,25-29 years,"Some college credit, but not a degree",1675
California,2016,More than one race,25-29 years,"Associate degree (AA, AS)",484
California,2016,More than one race,25-29 years,"Bachelor's degree (BA, AB, BS)",792
California,2016,More than one race,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",182
California,2016,More than one race,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",36
California,2016,More than one race,25-29 years,Unknown or Not Stated,80
California,2016,More than one race,30-34 years,8th grade or less,13
California,2016,More than one race,30-34 years,9th through 12th grade with no diploma,135
California,2016,More than one race,30-34 years,High school graduate or GED completed,677
California,2016,More than one race,30-34 years,"Some college credit, but not a degree",1162
California,2016,More than one race,30-34 years,"Associate degree (AA, AS)",466
California,2016,More than one race,30-34 years,"Bachelor's degree (BA, AB, BS)",1348
California,2016,More than one race,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",586
California,2016,More than one race,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",217
California,2016,More than one race,30-34 years,Unknown or Not Stated,86
California,2016,More than one race,35-39 years,9th through 12th grade with no diploma,63
California,2016,More than one race,35-39 years,High school graduate or GED completed,258
California,2016,More than one race,35-39 years,"Some college credit, but not a degree",514
California,2016,More than one race,35-39 years,"Associate degree (AA, AS)",260
California,2016,More than one race,35-39 years,"Bachelor's degree (BA, AB, BS)",791
California,2016,More than one race,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",385
California,2016,More than one race,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",166
California,2016,More than one race,35-39 years,Unknown or Not Stated,45
California,2016,More than one race,40-44 years,9th through 12th grade with no diploma,17
California,2016,More than one race,40-44 years,High school graduate or GED completed,66
California,2016,More than one race,40-44 years,"Some college credit, but not a degree",128
California,2016,More than one race,40-44 years,"Associate degree (AA, AS)",49
California,2016,More than one race,40-44 years,"Bachelor's degree (BA, AB, BS)",158
California,2016,More than one race,40-44 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",94
California,2016,More than one race,40-44 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",52
California,2016,More than one race,40-44 years,Unknown or Not Stated,19
California,2016,More than one race,45-49 years,"Some college credit, but not a degree",10
California,2016,More than one race,45-49 years,"Bachelor's degree (BA, AB, BS)",15
California,2016,More than one race,45-49 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",17
California,2017,American Indian or Alaska Native,15-19 years,9th through 12th grade with no diploma,68
California,2017,American Indian or Alaska Native,15-19 years,High school graduate or GED completed,70
California,2017,American Indian or Alaska Native,15-19 years,"Some college credit, but not a degree",10
California,2017,American Indian or Alaska Native,20-24 years,8th grade or less,24
California,2017,American Indian or Alaska Native,20-24 years,9th through 12th grade with no diploma,83
California,2017,American Indian or Alaska Native,20-24 years,High school graduate or GED completed,266
California,2017,American Indian or Alaska Native,20-24 years,"Some college credit, but not a degree",128
California,2017,American Indian or Alaska Native,20-24 years,"Associate degree (AA, AS)",20
California,2017,American Indian or Alaska Native,20-24 years,"Bachelor's degree (BA, AB, BS)",10
California,2017,American Indian or Alaska Native,20-24 years,Unknown or Not Stated,30
California,2017,American Indian or Alaska Native,25-29 years,8th grade or less,14
California,2017,American Indian or Alaska Native,25-29 years,9th through 12th grade with no diploma,93
California,2017,American Indian or Alaska Native,25-29 years,High school graduate or GED completed,249
California,2017,American Indian or Alaska Native,25-29 years,"Some college credit, but not a degree",182
California,2017,American Indian or Alaska Native,25-29 years,"Associate degree (AA, AS)",37
California,2017,American Indian or Alaska Native,25-29 years,"Bachelor's degree (BA, AB, BS)",44
California,2017,American Indian or Alaska Native,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",11
California,2017,American Indian or Alaska Native,25-29 years,Unknown or Not Stated,40
California,2017,American Indian or Alaska Native,30-34 years,8th grade or less,24
California,2017,American Indian or Alaska Native,30-34 years,9th through 12th grade with no diploma,53
California,2017,American Indian or Alaska Native,30-34 years,High school graduate or GED completed,134
California,2017,American Indian or Alaska Native,30-34 years,"Some college credit, but not a degree",151
California,2017,American Indian or Alaska Native,30-34 years,"Associate degree (AA, AS)",54
California,2017,American Indian or Alaska Native,30-34 years,"Bachelor's degree (BA, AB, BS)",63
California,2017,American Indian or Alaska Native,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",23
California,2017,American Indian or Alaska Native,30-34 years,Unknown or Not Stated,20
California,2017,American Indian or Alaska Native,35-39 years,9th through 12th grade with no diploma,32
California,2017,American Indian or Alaska Native,35-39 years,High school graduate or GED completed,80
California,2017,American Indian or Alaska Native,35-39 years,"Some college credit, but not a degree",66
California,2017,American Indian or Alaska Native,35-39 years,"Associate degree (AA, AS)",24
California,2017,American Indian or Alaska Native,35-39 years,"Bachelor's degree (BA, AB, BS)",30
California,2017,American Indian or Alaska Native,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",14
California,2017,American Indian or Alaska Native,35-39 years,Unknown or Not Stated,14
California,2017,American Indian or Alaska Native,40-44 years,High school graduate or GED completed,16
California,2017,American Indian or Alaska Native,40-44 years,"Bachelor's degree (BA, AB, BS)",16
California,2017,Asian,15-19 years,8th grade or less,21
California,2017,Asian,15-19 years,9th through 12th grade with no diploma,129
California,2017,Asian,15-19 years,High school graduate or GED completed,159
California,2017,Asian,15-19 years,"Some college credit, but not a degree",57
California,2017,Asian,15-19 years,Unknown or Not Stated,66
California,2017,Asian,20-24 years,8th grade or less,119
California,2017,Asian,20-24 years,9th through 12th grade with no diploma,209
California,2017,Asian,20-24 years,High school graduate or GED completed,1219
California,2017,Asian,20-24 years,"Some college credit, but not a degree",1028
California,2017,Asian,20-24 years,"Associate degree (AA, AS)",248
California,2017,Asian,20-24 years,"Bachelor's degree (BA, AB, BS)",608
California,2017,Asian,20-24 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",76
California,2017,Asian,20-24 years,Unknown or Not Stated,376
California,2017,Asian,25-29 years,8th grade or less,197
California,2017,Asian,25-29 years,9th through 12th grade with no diploma,319
California,2017,Asian,25-29 years,High school graduate or GED completed,2235
California,2017,Asian,25-29 years,"Some college credit, but not a degree",2476
California,2017,Asian,25-29 years,"Associate degree (AA, AS)",1362
California,2017,Asian,25-29 years,"Bachelor's degree (BA, AB, BS)",6104
California,2017,Asian,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",2737
California,2017,Asian,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",332
California,2017,Asian,25-29 years,Unknown or Not Stated,1227
California,2017,Asian,30-34 years,8th grade or less,241
California,2017,Asian,30-34 years,9th through 12th grade with no diploma,307
California,2017,Asian,30-34 years,High school graduate or GED completed,2280
California,2017,Asian,30-34 years,"Some college credit, but not a degree",2760
California,2017,Asian,30-34 years,"Associate degree (AA, AS)",1921
California,2017,Asian,30-34 years,"Bachelor's degree (BA, AB, BS)",11689
California,2017,Asian,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",6905
California,2017,Asian,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",2199
California,2017,Asian,30-34 years,Unknown or Not Stated,2139
California,2017,Asian,35-39 years,8th grade or less,154
California,2017,Asian,35-39 years,9th through 12th grade with no diploma,187
California,2017,Asian,35-39 years,High school graduate or GED completed,1411
California,2017,Asian,35-39 years,"Some college credit, but not a degree",1730
California,2017,Asian,35-39 years,"Associate degree (AA, AS)",1305
California,2017,Asian,35-39 years,"Bachelor's degree (BA, AB, BS)",7852
California,2017,Asian,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",4347
California,2017,Asian,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",1899
California,2017,Asian,35-39 years,Unknown or Not Stated,1336
California,2017,Asian,40-44 years,8th grade or less,63
California,2017,Asian,40-44 years,9th through 12th grade with no diploma,75
California,2017,Asian,40-44 years,High school graduate or GED completed,403
California,2017,Asian,40-44 years,"Some college credit, but not a degree",379
California,2017,Asian,40-44 years,"Associate degree (AA, AS)",329
California,2017,Asian,40-44 years,"Bachelor's degree (BA, AB, BS)",1770
California,2017,Asian,40-44 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",861
California,2017,Asian,40-44 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",509
California,2017,Asian,40-44 years,Unknown or Not Stated,384
California,2017,Asian,45-49 years,High school graduate or GED completed,36
California,2017,Asian,45-49 years,"Some college credit, but not a degree",29
California,2017,Asian,45-49 years,"Associate degree (AA, AS)",30
California,2017,Asian,45-49 years,"Bachelor's degree (BA, AB, BS)",132
California,2017,Asian,45-49 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",69
California,2017,Asian,45-49 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",36
California,2017,Asian,45-49 years,Unknown or Not Stated,103
California,2017,Asian,50 years and over,"Bachelor's degree (BA, AB, BS)",13
California,2017,Asian,50 years and over,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",10
California,2017,Asian,50 years and over,Unknown or Not Stated,39
California,2017,Black or African American,Under 15 years,8th grade or less,10
California,2017,Black or African American,15-19 years,8th grade or less,18
California,2017,Black or African American,15-19 years,9th through 12th grade with no diploma,580
California,2017,Black or African American,15-19 years,High school graduate or GED completed,611
California,2017,Black or African American,15-19 years,"Some college credit, but not a degree",149
California,2017,Black or African American,15-19 years,Unknown or Not Stated,72
California,2017,Black or African American,20-24 years,8th grade or less,55
California,2017,Black or African American,20-24 years,9th through 12th grade with no diploma,690
California,2017,Black or African American,20-24 years,High school graduate or GED completed,2595
California,2017,Black or African American,20-24 years,"Some college credit, but not a degree",1806
California,2017,Black or African American,20-24 years,"Associate degree (AA, AS)",205
California,2017,Black or African American,20-24 years,"Bachelor's degree (BA, AB, BS)",154
California,2017,Black or African American,20-24 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",10
California,2017,Black or African American,20-24 years,Unknown or Not Stated,276
California,2017,Black or African American,25-29 years,8th grade or less,87
California,2017,Black or African American,25-29 years,9th through 12th grade with no diploma,611
California,2017,Black or African American,25-29 years,High school graduate or GED completed,2497
California,2017,Black or African American,25-29 years,"Some college credit, but not a degree",2414
California,2017,Black or African American,25-29 years,"Associate degree (AA, AS)",560
California,2017,Black or African American,25-29 years,"Bachelor's degree (BA, AB, BS)",867
California,2017,Black or African American,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",224
California,2017,Black or African American,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",11
California,2017,Black or African American,25-29 years,Unknown or Not Stated,386
California,2017,Black or African American,30-34 years,8th grade or less,97
California,2017,Black or African American,30-34 years,9th through 12th grade with no diploma,409
California,2017,Black or African American,30-34 years,High school graduate or GED completed,1391
California,2017,Black or African American,30-34 years,"Some college credit, but not a degree",1784
California,2017,Black or African American,30-34 years,"Associate degree (AA, AS)",579
California,2017,Black or African American,30-34 years,"Bachelor's degree (BA, AB, BS)",1075
California,2017,Black or African American,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",559
California,2017,Black or African American,30-34 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",127
California,2017,Black or African American,30-34 years,Unknown or Not Stated,368
California,2017,Black or African American,35-39 years,8th grade or less,79
California,2017,Black or African American,35-39 years,9th through 12th grade with no diploma,220
California,2017,Black or African American,35-39 years,High school graduate or GED completed,699
California,2017,Black or African American,35-39 years,"Some college credit, but not a degree",863
California,2017,Black or African American,35-39 years,"Associate degree (AA, AS)",347
California,2017,Black or African American,35-39 years,"Bachelor's degree (BA, AB, BS)",743
California,2017,Black or African American,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",385
California,2017,Black or African American,35-39 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",134
California,2017,Black or African American,35-39 years,Unknown or Not Stated,208
California,2017,Black or African American,40-44 years,8th grade or less,24
California,2017,Black or African American,40-44 years,9th through 12th grade with no diploma,59
California,2017,Black or African American,40-44 years,High school graduate or GED completed,140
California,2017,Black or African American,40-44 years,"Some college credit, but not a degree",190
California,2017,Black or African American,40-44 years,"Associate degree (AA, AS)",88
California,2017,Black or African American,40-44 years,"Bachelor's degree (BA, AB, BS)",185
California,2017,Black or African American,40-44 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",137
California,2017,Black or African American,40-44 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",47
California,2017,Black or African American,40-44 years,Unknown or Not Stated,74
California,2017,Black or African American,45-49 years,High school graduate or GED completed,14
California,2017,Black or African American,45-49 years,"Bachelor's degree (BA, AB, BS)",18
California,2017,Black or African American,45-49 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",20
California,2017,Black or African American,45-49 years,Unknown or Not Stated,14
California,2017,Native Hawaiian or Other Pacific Islander,15-19 years,9th through 12th grade with no diploma,14
California,2017,Native Hawaiian or Other Pacific Islander,15-19 years,High school graduate or GED completed,23
California,2017,Native Hawaiian or Other Pacific Islander,20-24 years,9th through 12th grade with no diploma,30
California,2017,Native Hawaiian or Other Pacific Islander,20-24 years,High school graduate or GED completed,201
California,2017,Native Hawaiian or Other Pacific Islander,20-24 years,"Some college credit, but not a degree",119
California,2017,Native Hawaiian or Other Pacific Islander,20-24 years,"Bachelor's degree (BA, AB, BS)",13
California,2017,Native Hawaiian or Other Pacific Islander,20-24 years,Unknown or Not Stated,22
California,2017,Native Hawaiian or Other Pacific Islander,25-29 years,9th through 12th grade with no diploma,33
California,2017,Native Hawaiian or Other Pacific Islander,25-29 years,High school graduate or GED completed,246
California,2017,Native Hawaiian or Other Pacific Islander,25-29 years,"Some college credit, but not a degree",170
California,2017,Native Hawaiian or Other Pacific Islander,25-29 years,"Associate degree (AA, AS)",55
California,2017,Native Hawaiian or Other Pacific Islander,25-29 years,"Bachelor's degree (BA, AB, BS)",50
California,2017,Native Hawaiian or Other Pacific Islander,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",12
California,2017,Native Hawaiian or Other Pacific Islander,25-29 years,Unknown or Not Stated,37
California,2017,Native Hawaiian or Other Pacific Islander,30-34 years,9th through 12th grade with no diploma,31
California,2017,Native Hawaiian or Other Pacific Islander,30-34 years,High school graduate or GED completed,147
California,2017,Native Hawaiian or Other Pacific Islander,30-34 years,"Some college credit, but not a degree",157
California,2017,Native Hawaiian or Other Pacific Islander,30-34 years,"Associate degree (AA, AS)",62
California,2017,Native Hawaiian or Other Pacific Islander,30-34 years,"Bachelor's degree (BA, AB, BS)",79
California,2017,Native Hawaiian or Other Pacific Islander,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",20
California,2017,Native Hawaiian or Other Pacific Islander,30-34 years,Unknown or Not Stated,35
California,2017,Native Hawaiian or Other Pacific Islander,35-39 years,9th through 12th grade with no diploma,16
California,2017,Native Hawaiian or Other Pacific Islander,35-39 years,High school graduate or GED completed,89
California,2017,Native Hawaiian or Other Pacific Islander,35-39 years,"Some college credit, but not a degree",89
California,2017,Native Hawaiian or Other Pacific Islander,35-39 years,"Associate degree (AA, AS)",47
California,2017,Native Hawaiian or Other Pacific Islander,35-39 years,"Bachelor's degree (BA, AB, BS)",47
California,2017,Native Hawaiian or Other Pacific Islander,35-39 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",22
California,2017,Native Hawaiian or Other Pacific Islander,35-39 years,Unknown or Not Stated,24
California,2017,Native Hawaiian or Other Pacific Islander,40-44 years,High school graduate or GED completed,18
California,2017,Native Hawaiian or Other Pacific Islander,40-44 years,"Some college credit, but not a degree",16
California,2017,Native Hawaiian or Other Pacific Islander,40-44 years,"Bachelor's degree (BA, AB, BS)",11
California,2017,White,Under 15 years,8th grade or less,75
California,2017,White,Under 15 years,9th through 12th grade with no diploma,45
California,2017,White,15-19 years,8th grade or less,613
California,2017,White,15-19 years,9th through 12th grade with no diploma,6329
California,2017,White,15-19 years,High school graduate or GED completed,6661
California,2017,White,15-19 years,"Some college credit, but not a degree",1653
California,2017,White,15-19 years,"Associate degree (AA, AS)",42
California,2017,White,15-19 years,Unknown or Not Stated,628
California,2017,White,20-24 years,8th grade or less,1998
California,2017,White,20-24 years,9th through 12th grade with no diploma,8169
California,2017,White,20-24 years,High school graduate or GED completed,28151
California,2017,White,20-24 years,"Some college credit, but not a degree",17733
California,2017,White,20-24 years,"Associate degree (AA, AS)",2827
California,2017,White,20-24 years,"Bachelor's degree (BA, AB, BS)",2080
California,2017,White,20-24 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",117
California,2017,White,20-24 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",32
California,2017,White,20-24 years,Unknown or Not Stated,2283
California,2017,White,25-29 years,8th grade or less,3465
California,2017,White,25-29 years,9th through 12th grade with no diploma,9419
California,2017,White,25-29 years,High school graduate or GED completed,27560
California,2017,White,25-29 years,"Some college credit, but not a degree",24160
California,2017,White,25-29 years,"Associate degree (AA, AS)",7529
California,2017,White,25-29 years,"Bachelor's degree (BA, AB, BS)",14592
California,2017,White,25-29 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",3162
California,2017,White,25-29 years,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",536
California,2017,White,25-29 years,Unknown or Not Stated,3948
California,2017,White,30-34 years,8th grade or less,4827
California,2017,White,30-34 years,9th through 12th grade with no diploma,7625
California,2017,White,30-34 years,High school graduate or GED completed,18328
California,2017,White,30-34 years,"Some college credit, but not a degree",17741
California,2017,White,30-34 years,"Associate degree (AA, AS)",7350
California,2017,White,30-34 years,"Bachelor's degree (BA, AB, BS)",24896
California,2017,White,30-34 years,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",10745
