State of Residence,Year,Mother's Single Race 6,Age of Mother 9,Births,Female Population,Fertility Rate
New Hampshire,2017,Black or African American,25-29 years,72,710,101.41
New Hampshire,2017,Black or African American,30-34 years,84,759,110.67
New Hampshire,2017,Black or African American,35-39 years,41,604,67.88
New Hampshire,2017,Black or African American,40-44 years,13,575,22.61
New Hampshire,2017,White,15-19 years,321,38241,8.39
New Hampshire,2017,White,20-24 years,1672,40436,41.35
New Hampshire,2017,White,25-29 years,3387,36399,93.05
New Hampshire,2017,White,30-34 years,3769,36018,104.64
New Hampshire,2017,White,35-39 years,1701,35430,48.01
New Hampshire,2017,White,40-44 years,283,34909,8.11
New Hampshire,2017,White,45-49 years,20,Not Available,Not Available
New Hampshire,2017,More than one race,15-19 years,10,1270,7.87
New Hampshire,2017,More than one race,20-24 years,28,1083,25.85
New Hampshire,2017,More than one race,25-29 years,43,805,53.42
New Hampshire,2017,More than one race,30-34 years,40,656,60.98
New Hampshire,2017,More than one race,35-39 years,20,591,33.84
New Hampshire,2018,Asian,20-24 years,37,1657,22.33
New Hampshire,2018,Asian,25-29 years,107,1643,65.12
New Hampshire,2018,Asian,30-34 years,211,2142,98.51
New Hampshire,2018,Asian,35-39 years,101,1862,54.24
New Hampshire,2018,Asian,40-44 years,16,1701,9.41
New Hampshire,2018,Black or African American,15-19 years,12,955,12.57
New Hampshire,2018,Black or African American,20-24 years,52,968,53.72
New Hampshire,2018,Black or African American,25-29 years,83,869,95.51
New Hampshire,2018,Black or African American,30-34 years,90,916,98.25
New Hampshire,2018,Black or African American,35-39 years,68,666,102.1
New Hampshire,2018,Black or African American,40-44 years,22,612,35.95
New Hampshire,2018,White,15-19 years,300,38030,7.89
New Hampshire,2018,White,20-24 years,1568,39781,39.42
New Hampshire,2018,White,25-29 years,3208,37349,85.89
New Hampshire,2018,White,30-34 years,3806,36891,103.17
New Hampshire,2018,White,35-39 years,1783,36209,49.24
New Hampshire,2018,White,40-44 years,302,34742,8.69
New Hampshire,2018,White,45-49 years,27,Not Available,Not Available
New Hampshire,2018,More than one race,20-24 years,35,1131,30.95
New Hampshire,2018,More than one race,25-29 years,44,835,52.69
New Hampshire,2018,More than one race,30-34 years,49,726,67.49
New Hampshire,2018,More than one race,35-39 years,21,633,33.18
New Hampshire,2019,Asian,20-24 years,27,1541,17.52
New Hampshire,2019,Asian,25-29 years,131,1655,79.15
New Hampshire,2019,Asian,30-34 years,235,2077,113.14
New Hampshire,2019,Asian,35-39 years,104,1934,53.77
New Hampshire,2019,Asian,40-44 years,25,1732,14.43
New Hampshire,2019,Black or African American,15-19 years,13,977,13.31
New Hampshire,2019,Black or African American,20-24 years,50,976,51.23
New Hampshire,2019,Black or African American,25-29 years,99,988,100.2
New Hampshire,2019,Black or African American,30-34 years,98,876,111.87
New Hampshire,2019,Black or African American,35-39 years,56,774,72.35
New Hampshire,2019,White,15-19 years,252,37552,6.71
New Hampshire,2019,White,20-24 years,1455,38944,37.36
New Hampshire,2019,White,25-29 years,3138,38091,82.38
New Hampshire,2019,White,30-34 years,3893,37694,103.28
New Hampshire,2019,White,35-39 years,1734,36818,47.1
New Hampshire,2019,White,40-44 years,304,34782,8.74
New Hampshire,2019,White,45-49 years,25,Not Available,Not Available
New Hampshire,2019,More than one race,20-24 years,40,1149,34.81
New Hampshire,2019,More than one race,25-29 years,43,893,48.15
New Hampshire,2019,More than one race,30-34 years,37,745,49.66
New Hampshire,2019,More than one race,35-39 years,23,645,35.66
New Jersey,2016,American Indian or Alaska Native,20-24 years,27,2118,12.75
New Jersey,2016,American Indian or Alaska Native,25-29 years,51,1974,25.84
New Jersey,2016,American Indian or Alaska Native,30-34 years,35,2091,16.74
New Jersey,2016,American Indian or Alaska Native,35-39 years,34,2093,16.24
New Jersey,2016,Asian,15-19 years,105,24849,4.23
New Jersey,2016,Asian,20-24 years,720,25868,27.83
New Jersey,2016,Asian,25-29 years,3307,34451,95.99
New Jersey,2016,Asian,30-34 years,5697,40672,140.07
New Jersey,2016,Asian,35-39 years,2909,40662,71.54
New Jersey,2016,Asian,40-44 years,551,39423,13.98
New Jersey,2016,Asian,45-49 years,49,Not Available,Not Available
New Jersey,2016,Black or African American,Under 15 years,12,Not Available,Not Available
New Jersey,2016,Black or African American,15-19 years,1073,47562,22.56
New Jersey,2016,Black or African American,20-24 years,3791,51027,74.29
New Jersey,2016,Black or African American,25-29 years,4843,51605,93.85
New Jersey,2016,Black or African American,30-34 years,4271,47432,90.04
New Jersey,2016,Black or African American,35-39 years,2566,47613,53.89
New Jersey,2016,Black or African American,40-44 years,619,46751,13.24
New Jersey,2016,Black or African American,45-49 years,73,Not Available,Not Available
New Jersey,2016,Native Hawaiian or Other Pacific Islander,20-24 years,25,331,75.53
New Jersey,2016,Native Hawaiian or Other Pacific Islander,25-29 years,49,410,119.51
New Jersey,2016,Native Hawaiian or Other Pacific Islander,30-34 years,41,465,88.17
New Jersey,2016,Native Hawaiian or Other Pacific Islander,35-39 years,23,401,57.36
New Jersey,2016,Native Hawaiian or Other Pacific Islander,40-44 years,11,280,39.29
New Jersey,2016,White,Under 15 years,15,Not Available,Not Available
New Jersey,2016,White,15-19 years,1780,193401,9.2
New Jersey,2016,White,20-24 years,9250,190328,48.6
New Jersey,2016,White,25-29 years,17557,189028,92.88
New Jersey,2016,White,30-34 years,24503,193678,126.51
New Jersey,2016,White,35-39 years,14071,194264,72.43
New Jersey,2016,White,40-44 years,3065,194780,15.74
New Jersey,2016,White,45-49 years,239,Not Available,Not Available
New Jersey,2016,White,50 years and over,24,Not Available,Not Available
New Jersey,2016,More than one race,15-19 years,89,9146,9.73
New Jersey,2016,More than one race,20-24 years,311,7832,39.71
New Jersey,2016,More than one race,25-29 years,334,6147,54.34
New Jersey,2016,More than one race,30-34 years,285,5811,49.04
New Jersey,2016,More than one race,35-39 years,166,5782,28.71
New Jersey,2016,More than one race,40-44 years,41,4876,8.41
New Jersey,2017,American Indian or Alaska Native,20-24 years,23,2057,11.18
New Jersey,2017,American Indian or Alaska Native,25-29 years,46,2113,21.77
New Jersey,2017,American Indian or Alaska Native,30-34 years,39,2132,18.29
New Jersey,2017,American Indian or Alaska Native,35-39 years,30,2126,14.11
New Jersey,2017,American Indian or Alaska Native,40-44 years,10,1991,5.02
New Jersey,2017,Asian,15-19 years,118,25434,4.64
New Jersey,2017,Asian,20-24 years,707,26472,26.71
New Jersey,2017,Asian,25-29 years,3078,35820,85.93
New Jersey,2017,Asian,30-34 years,5594,41213,135.73
New Jersey,2017,Asian,35-39 years,2975,42200,70.5
New Jersey,2017,Asian,40-44 years,602,40317,14.93
New Jersey,2017,Asian,45-49 years,63,Not Available,Not Available
New Jersey,2017,Black or African American,Under 15 years,10,Not Available,Not Available
New Jersey,2017,Black or African American,15-19 years,954,46820,20.38
New Jersey,2017,Black or African American,20-24 years,3639,50308,72.33
New Jersey,2017,Black or African American,25-29 years,4874,52841,92.24
New Jersey,2017,Black or African American,30-34 years,4214,47359,88.98
New Jersey,2017,Black or African American,35-39 years,2678,48407,55.32
New Jersey,2017,Black or African American,40-44 years,704,46423,15.16
New Jersey,2017,Black or African American,45-49 years,68,Not Available,Not Available
New Jersey,2017,Black or African American,50 years and over,12,Not Available,Not Available
New Jersey,2017,Native Hawaiian or Other Pacific Islander,20-24 years,28,303,92.41
New Jersey,2017,Native Hawaiian or Other Pacific Islander,25-29 years,21,430,48.84
New Jersey,2017,Native Hawaiian or Other Pacific Islander,30-34 years,23,436,52.75
New Jersey,2017,Native Hawaiian or Other Pacific Islander,35-39 years,18,450,40
New Jersey,2017,White,Under 15 years,12,Not Available,Not Available
New Jersey,2017,White,15-19 years,1670,192131,8.69
New Jersey,2017,White,20-24 years,8637,192445,44.88
New Jersey,2017,White,25-29 years,17290,189299,91.34
New Jersey,2017,White,30-34 years,24215,192807,125.59
New Jersey,2017,White,35-39 years,14055,196956,71.36
New Jersey,2017,White,40-44 years,3133,192276,16.29
New Jersey,2017,White,45-49 years,227,Not Available,Not Available
New Jersey,2017,White,50 years and over,21,Not Available,Not Available
New Jersey,2017,More than one race,15-19 years,84,9409,8.93
New Jersey,2017,More than one race,20-24 years,347,8297,41.82
New Jersey,2017,More than one race,25-29 years,383,6465,59.24
New Jersey,2017,More than one race,30-34 years,366,5967,61.34
New Jersey,2017,More than one race,35-39 years,216,5918,36.5
New Jersey,2017,More than one race,40-44 years,36,4986,7.22
New Jersey,2018,American Indian or Alaska Native,20-24 years,33,1955,16.88
New Jersey,2018,American Indian or Alaska Native,25-29 years,61,2117,28.81
New Jersey,2018,American Indian or Alaska Native,30-34 years,56,2021,27.71
New Jersey,2018,American Indian or Alaska Native,35-39 years,26,2161,12.03
New Jersey,2018,American Indian or Alaska Native,40-44 years,14,1978,7.08
New Jersey,2018,Asian,15-19 years,26,25447,1.02
New Jersey,2018,Asian,20-24 years,446,25220,17.68
New Jersey,2018,Asian,25-29 years,2481,33364,74.36
New Jersey,2018,Asian,30-34 years,5317,38578,137.82
New Jersey,2018,Asian,35-39 years,2993,41066,72.88
New Jersey,2018,Asian,40-44 years,574,39172,14.65
New Jersey,2018,Asian,45-49 years,43,Not Available,Not Available
New Jersey,2018,Black or African American,15-19 years,928,45522,20.39
New Jersey,2018,Black or African American,20-24 years,3411,48220,70.74
New Jersey,2018,Black or African American,25-29 years,4783,53027,90.2
New Jersey,2018,Black or African American,30-34 years,4290,47030,91.22
New Jersey,2018,Black or African American,35-39 years,2707,47495,57
New Jersey,2018,Black or African American,40-44 years,744,45593,16.32
New Jersey,2018,Black or African American,45-49 years,66,Not Available,Not Available
New Jersey,2018,Black or African American,50 years and over,15,Not Available,Not Available
New Jersey,2018,Native Hawaiian or Other Pacific Islander,15-19 years,15,312,48.08
New Jersey,2018,Native Hawaiian or Other Pacific Islander,20-24 years,41,318,128.93
New Jersey,2018,Native Hawaiian or Other Pacific Islander,25-29 years,44,422,104.27
New Jersey,2018,Native Hawaiian or Other Pacific Islander,30-34 years,50,391,127.88
New Jersey,2018,Native Hawaiian or Other Pacific Islander,35-39 years,28,474,59.07
New Jersey,2018,White,Under 15 years,18,Not Available,Not Available
New Jersey,2018,White,15-19 years,1749,189140,9.25
New Jersey,2018,White,20-24 years,8665,187151,46.3
New Jersey,2018,White,25-29 years,17143,189020,90.69
New Jersey,2018,White,30-34 years,24682,189120,130.51
New Jersey,2018,White,35-39 years,14817,195378,75.84
New Jersey,2018,White,40-44 years,3291,189402,17.38
New Jersey,2018,White,45-49 years,243,Not Available,Not Available
New Jersey,2018,White,50 years and over,24,Not Available,Not Available
New Jersey,2018,More than one race,15-19 years,87,9552,9.11
New Jersey,2018,More than one race,20-24 years,294,8248,35.65
New Jersey,2018,More than one race,25-29 years,379,6770,55.98
New Jersey,2018,More than one race,30-34 years,334,6019,55.49
New Jersey,2018,More than one race,35-39 years,219,5848,37.45
New Jersey,2018,More than one race,40-44 years,54,5080,10.63
New Jersey,2019,American Indian or Alaska Native,15-19 years,10,1955,5.12
New Jersey,2019,American Indian or Alaska Native,20-24 years,45,1929,23.33
New Jersey,2019,American Indian or Alaska Native,25-29 years,70,2154,32.5
New Jersey,2019,American Indian or Alaska Native,30-34 years,57,2036,28
New Jersey,2019,American Indian or Alaska Native,35-39 years,49,2197,22.3
New Jersey,2019,Asian,15-19 years,39,25487,1.53
New Jersey,2019,Asian,20-24 years,400,24355,16.42
New Jersey,2019,Asian,25-29 years,2366,31634,74.79
New Jersey,2019,Asian,30-34 years,5161,37496,137.64
New Jersey,2019,Asian,35-39 years,2931,41207,71.13
New Jersey,2019,Asian,40-44 years,566,39057,14.49
New Jersey,2019,Asian,45-49 years,40,Not Available,Not Available
New Jersey,2019,Black or African American,15-19 years,876,44601,19.64
New Jersey,2019,Black or African American,20-24 years,3207,47233,67.9
New Jersey,2019,Black or African American,25-29 years,4744,53355,88.91
New Jersey,2019,Black or African American,30-34 years,4255,48041,88.57
New Jersey,2019,Black or African American,35-39 years,2718,46966,57.87
New Jersey,2019,Black or African American,40-44 years,771,45695,16.87
New Jersey,2019,Black or African American,45-49 years,44,Not Available,Not Available
New Jersey,2019,Black or African American,50 years and over,11,Not Available,Not Available
New Jersey,2019,Native Hawaiian or Other Pacific Islander,15-19 years,10,331,30.21
New Jersey,2019,Native Hawaiian or Other Pacific Islander,20-24 years,34,312,108.97
New Jersey,2019,Native Hawaiian or Other Pacific Islander,25-29 years,50,378,132.28
New Jersey,2019,Native Hawaiian or Other Pacific Islander,30-34 years,51,384,132.81
New Jersey,2019,Native Hawaiian or Other Pacific Islander,35-39 years,28,461,60.74
New Jersey,2019,White,Under 15 years,17,Not Available,Not Available
New Jersey,2019,White,15-19 years,1684,187218,8.99
New Jersey,2019,White,20-24 years,8251,184111,44.82
New Jersey,2019,White,25-29 years,16674,189099,88.18
New Jersey,2019,White,30-34 years,24994,188297,132.74
New Jersey,2019,White,35-39 years,14470,194187,74.52
New Jersey,2019,White,40-44 years,3270,189410,17.26
New Jersey,2019,White,45-49 years,256,Not Available,Not Available
New Jersey,2019,White,50 years and over,22,Not Available,Not Available
New Jersey,2019,More than one race,15-19 years,78,9718,8.03
New Jersey,2019,More than one race,20-24 years,295,8293,35.57
New Jersey,2019,More than one race,25-29 years,387,7086,54.61
New Jersey,2019,More than one race,30-34 years,354,5967,59.33
New Jersey,2019,More than one race,35-39 years,217,5902,36.77
New Jersey,2019,More than one race,40-44 years,50,5240,9.54
New Mexico,2016,American Indian or Alaska Native,15-19 years,267,8515,31.36
New Mexico,2016,American Indian or Alaska Native,20-24 years,853,8694,98.11
New Mexico,2016,American Indian or Alaska Native,25-29 years,948,9405,100.8
New Mexico,2016,American Indian or Alaska Native,30-34 years,655,8145,80.42
New Mexico,2016,American Indian or Alaska Native,35-39 years,325,7297,44.54
New Mexico,2016,American Indian or Alaska Native,40-44 years,66,6575,10.04
New Mexico,2016,Asian,20-24 years,30,1137,26.39
New Mexico,2016,Asian,25-29 years,119,1497,79.49
New Mexico,2016,Asian,30-34 years,171,1487,115
New Mexico,2016,Asian,35-39 years,109,1679,64.92
New Mexico,2016,Asian,40-44 years,20,1723,11.61
New Mexico,2016,Black or African American,15-19 years,41,1873,21.89
New Mexico,2016,Black or African American,20-24 years,152,1992,76.31
New Mexico,2016,Black or African American,25-29 years,133,1887,70.48
New Mexico,2016,Black or African American,30-34 years,104,1640,63.41
New Mexico,2016,Black or African American,35-39 years,44,1586,27.74
New Mexico,2016,Black or African American,40-44 years,13,1331,9.77
New Mexico,2016,White,Under 15 years,16,Not Available,Not Available
New Mexico,2016,White,15-19 years,1664,53577,31.06
New Mexico,2016,White,20-24 years,5341,55326,96.54
New Mexico,2016,White,25-29 years,6009,53814,111.66
New Mexico,2016,White,30-34 years,4580,54046,84.74
New Mexico,2016,White,35-39 years,2066,50521,40.89
New Mexico,2016,White,40-44 years,422,47543,8.88
New Mexico,2016,White,45-49 years,27,Not Available,Not Available
New Mexico,2016,More than one race,15-19 years,40,2540,15.75
New Mexico,2016,More than one race,20-24 years,144,2196,65.57
New Mexico,2016,More than one race,25-29 years,140,1978,70.78
New Mexico,2016,More than one race,30-34 years,114,1642,69.43
New Mexico,2016,More than one race,35-39 years,33,1441,22.9
New Mexico,2017,American Indian or Alaska Native,15-19 years,273,8835,30.9
New Mexico,2017,American Indian or Alaska Native,20-24 years,727,8679,83.77
New Mexico,2017,American Indian or Alaska Native,25-29 years,886,9660,91.72
New Mexico,2017,American Indian or Alaska Native,30-34 years,630,8421,74.81
New Mexico,2017,American Indian or Alaska Native,35-39 years,332,7579,43.81
New Mexico,2017,American Indian or Alaska Native,40-44 years,75,6849,10.95
New Mexico,2017,Asian,20-24 years,39,1181,33.02
New Mexico,2017,Asian,25-29 years,126,1516,83.11
New Mexico,2017,Asian,30-34 years,161,1507,106.83
New Mexico,2017,Asian,35-39 years,103,1602,64.29
New Mexico,2017,Asian,40-44 years,16,1765,9.07
New Mexico,2017,Black or African American,15-19 years,51,1902,26.81
New Mexico,2017,Black or African American,20-24 years,133,2011,66.14
New Mexico,2017,Black or African American,25-29 years,162,1934,83.76
New Mexico,2017,Black or African American,30-34 years,98,1616,60.64
New Mexico,2017,Black or African American,35-39 years,73,1586,46.03
New Mexico,2017,Black or African American,40-44 years,14,1424,9.83
New Mexico,2017,White,Under 15 years,11,Not Available,Not Available
New Mexico,2017,White,15-19 years,1519,53333,28.48
New Mexico,2017,White,20-24 years,5025,54543,92.13
New Mexico,2017,White,25-29 years,5896,53900,109.39
New Mexico,2017,White,30-34 years,4423,53736,82.31
New Mexico,2017,White,35-39 years,2065,51796,39.87
New Mexico,2017,White,40-44 years,406,46906,8.66
New Mexico,2017,White,45-49 years,26,Not Available,Not Available
New Mexico,2017,More than one race,15-19 years,45,2558,17.59
New Mexico,2017,More than one race,20-24 years,123,2297,53.55
New Mexico,2017,More than one race,25-29 years,139,2002,69.43
New Mexico,2017,More than one race,30-34 years,89,1624,54.8
New Mexico,2017,More than one race,35-39 years,49,1495,32.78
New Mexico,2018,American Indian or Alaska Native,15-19 years,209,8754,23.87
New Mexico,2018,American Indian or Alaska Native,20-24 years,664,8427,78.79
New Mexico,2018,American Indian or Alaska Native,25-29 years,915,9761,93.74
New Mexico,2018,American Indian or Alaska Native,30-34 years,630,8556,73.63
New Mexico,2018,American Indian or Alaska Native,35-39 years,328,7682,42.7
New Mexico,2018,American Indian or Alaska Native,40-44 years,84,6889,12.19
New Mexico,2018,Asian,20-24 years,26,1166,22.3
New Mexico,2018,Asian,25-29 years,105,1574,66.71
New Mexico,2018,Asian,30-34 years,168,1720,97.67
New Mexico,2018,Asian,35-39 years,102,1638,62.27
New Mexico,2018,Asian,40-44 years,23,1657,13.88
New Mexico,2018,Black or African American,15-19 years,41,1850,22.16
New Mexico,2018,Black or African American,20-24 years,152,1960,77.55
New Mexico,2018,Black or African American,25-29 years,145,2052,70.66
New Mexico,2018,Black or African American,30-34 years,111,1681,66.03
New Mexico,2018,Black or African American,35-39 years,67,1583,42.32
New Mexico,2018,Native Hawaiian or Other Pacific Islander,25-29 years,10,141,70.92
New Mexico,2018,White,Under 15 years,18,Not Available,Not Available
New Mexico,2018,White,15-19 years,1421,53639,26.49
New Mexico,2018,White,20-24 years,4666,53759,86.79
New Mexico,2018,White,25-29 years,5765,54343,106.09
New Mexico,2018,White,30-34 years,4346,53378,81.42
New Mexico,2018,White,35-39 years,2100,53123,39.53
New Mexico,2018,White,40-44 years,402,47521,8.46
New Mexico,2018,White,45-49 years,19,Not Available,Not Available
New Mexico,2018,More than one race,15-19 years,46,2589,17.77
New Mexico,2018,More than one race,20-24 years,128,2305,55.53
New Mexico,2018,More than one race,25-29 years,124,2072,59.85
New Mexico,2018,More than one race,30-34 years,123,1642,74.91
New Mexico,2018,More than one race,35-39 years,53,1565,33.87
New Mexico,2018,More than one race,40-44 years,11,1230,8.94
New Mexico,2019,American Indian or Alaska Native,15-19 years,259,8713,29.73
New Mexico,2019,American Indian or Alaska Native,20-24 years,676,8295,81.49
New Mexico,2019,American Indian or Alaska Native,25-29 years,871,9657,90.19
New Mexico,2019,American Indian or Alaska Native,30-34 years,672,8761,76.7
New Mexico,2019,American Indian or Alaska Native,35-39 years,319,7847,40.65
New Mexico,2019,American Indian or Alaska Native,40-44 years,79,6978,11.32
New Mexico,2019,Asian,20-24 years,27,1216,22.2
New Mexico,2019,Asian,25-29 years,102,1566,65.13
New Mexico,2019,Asian,30-34 years,160,1745,91.69
New Mexico,2019,Asian,35-39 years,106,1671,63.44
New Mexico,2019,Asian,40-44 years,19,1641,11.58
New Mexico,2019,Black or African American,15-19 years,39,1926,20.25
New Mexico,2019,Black or African American,20-24 years,125,1898,65.86
New Mexico,2019,Black or African American,25-29 years,155,2075,74.7
New Mexico,2019,Black or African American,30-34 years,103,1800,57.22
New Mexico,2019,Black or African American,35-39 years,67,1666,40.22
New Mexico,2019,Black or African American,40-44 years,11,1505,7.31
New Mexico,2019,White,Under 15 years,17,Not Available,Not Available
New Mexico,2019,White,15-19 years,1314,53311,24.65
New Mexico,2019,White,20-24 years,4527,53227,85.05
New Mexico,2019,White,25-29 years,5685,54290,104.72
New Mexico,2019,White,30-34 years,4522,52997,85.33
New Mexico,2019,White,35-39 years,2103,53825,39.07
New Mexico,2019,White,40-44 years,403,48172,8.37
New Mexico,2019,White,45-49 years,23,Not Available,Not Available
New Mexico,2019,More than one race,15-19 years,42,2595,16.18
New Mexico,2019,More than one race,20-24 years,155,2372,65.35
New Mexico,2019,More than one race,25-29 years,164,2182,75.16
New Mexico,2019,More than one race,30-34 years,103,1714,60.09
New Mexico,2019,More than one race,35-39 years,59,1594,37.01
New Mexico,2019,More than one race,40-44 years,14,1249,11.21
New York,2016,American Indian or Alaska Native,15-19 years,37,7176,5.16
New York,2016,American Indian or Alaska Native,20-24 years,163,7786,20.94
New York,2016,American Indian or Alaska Native,25-29 years,172,7821,21.99
New York,2016,American Indian or Alaska Native,30-34 years,128,7176,17.84
New York,2016,American Indian or Alaska Native,35-39 years,71,6933,10.24
New York,2016,American Indian or Alaska Native,40-44 years,15,6386,2.35
New York,2016,Asian,15-19 years,350,49967,7
New York,2016,Asian,20-24 years,3019,69395,43.5
New York,2016,Asian,25-29 years,8817,86160,102.33
New York,2016,Asian,30-34 years,10070,80924,124.44
New York,2016,Asian,35-39 years,5906,75586,78.14
New York,2016,Asian,40-44 years,1364,69813,19.54
New York,2016,Asian,45-49 years,112,Not Available,Not Available
New York,2016,Asian,50 years and over,10,Not Available,Not Available
New York,2016,Black or African American,Under 15 years,30,Not Available,Not Available
New York,2016,Black or African American,15-19 years,2350,119889,19.6
New York,2016,Black or African American,20-24 years,8921,139781,63.82
New York,2016,Black or African American,25-29 years,12131,149321,81.24
New York,2016,Black or African American,30-34 years,11174,129184,86.5
New York,2016,Black or African American,35-39 years,6960,122861,56.65
New York,2016,Black or African American,40-44 years,1977,116081,17.03
New York,2016,Black or African American,45-49 years,198,Not Available,Not Available
New York,2016,Black or African American,50 years and over,16,Not Available,Not Available
New York,2016,Native Hawaiian or Other Pacific Islander,20-24 years,26,1102,23.59
New York,2016,Native Hawaiian or Other Pacific Islander,25-29 years,32,1302,24.58
New York,2016,Native Hawaiian or Other Pacific Islander,30-34 years,27,1112,24.28
New York,2016,Native Hawaiian or Other Pacific Islander,35-39 years,12,988,12.15
New York,2016,White,Under 15 years,46,Not Available,Not Available
New York,2016,White,15-19 years,4944,407319,12.14
New York,2016,White,20-24 years,24485,454452,53.88
New York,2016,White,25-29 years,40133,485898,82.6
New York,2016,White,30-34 years,49744,460456,108.03
New York,2016,White,35-39 years,28903,423687,68.22
New York,2016,White,40-44 years,6582,401443,16.4
New York,2016,White,45-49 years,566,Not Available,Not Available
New York,2016,White,50 years and over,48,Not Available,Not Available
New York,2016,More than one race,15-19 years,317,22139,14.32
New York,2016,More than one race,20-24 years,1054,22093,47.71
New York,2016,More than one race,25-29 years,1255,20163,62.24
New York,2016,More than one race,30-34 years,1161,17069,68.02
New York,2016,More than one race,35-39 years,768,15335,50.08
New York,2016,More than one race,40-44 years,153,12476,12.26
New York,2016,More than one race,45-49 years,12,Not Available,Not Available
New York,2017,American Indian or Alaska Native,15-19 years,35,7174,4.88
New York,2017,American Indian or Alaska Native,20-24 years,134,7807,17.16
New York,2017,American Indian or Alaska Native,25-29 years,168,8066,20.83
New York,2017,American Indian or Alaska Native,30-34 years,117,7183,16.29
New York,2017,American Indian or Alaska Native,35-39 years,66,6984,9.45
New York,2017,American Indian or Alaska Native,40-44 years,29,6447,4.5
New York,2017,Asian,15-19 years,340,50651,6.71
New York,2017,Asian,20-24 years,2872,69331,41.42
New York,2017,Asian,25-29 years,7828,89844,87.13
New York,2017,Asian,30-34 years,9711,84001,115.61
New York,2017,Asian,35-39 years,6067,78515,77.27
New York,2017,Asian,40-44 years,1322,70609,18.72
New York,2017,Asian,45-49 years,126,Not Available,Not Available
New York,2017,Asian,50 years and over,13,Not Available,Not Available
New York,2017,Black or African American,Under 15 years,25,Not Available,Not Available
New York,2017,Black or African American,15-19 years,2187,117861,18.56
New York,2017,Black or African American,20-24 years,8272,136075,60.79
New York,2017,Black or African American,25-29 years,11842,153686,77.05
New York,2017,Black or African American,30-34 years,11127,130763,85.09
New York,2017,Black or African American,35-39 years,7130,123624,57.67
New York,2017,Black or African American,40-44 years,2002,116029,17.25
New York,2017,Black or African American,45-49 years,193,Not Available,Not Available
New York,2017,Black or African American,50 years and over,34,Not Available,Not Available
New York,2017,Native Hawaiian or Other Pacific Islander,15-19 years,12,810,14.81
New York,2017,Native Hawaiian or Other Pacific Islander,20-24 years,27,1042,25.91
New York,2017,Native Hawaiian or Other Pacific Islander,25-29 years,31,1303,23.79
New York,2017,Native Hawaiian or Other Pacific Islander,30-34 years,30,1143,26.25
New York,2017,Native Hawaiian or Other Pacific Islander,35-39 years,10,983,10.17
New York,2017,White,Under 15 years,35,Not Available,Not Available
New York,2017,White,15-19 years,4576,401082,11.41
New York,2017,White,20-24 years,23341,443726,52.6
New York,2017,White,25-29 years,39187,488507,80.22
New York,2017,White,30-34 years,49251,465272,105.85
New York,2017,White,35-39 years,29403,425024,69.18
New York,2017,White,40-44 years,6888,394635,17.45
New York,2017,White,45-49 years,579,Not Available,Not Available
New York,2017,White,50 years and over,69,Not Available,Not Available
New York,2017,More than one race,15-19 years,330,22520,14.65
New York,2017,More than one race,20-24 years,975,22045,44.23
New York,2017,More than one race,25-29 years,1194,21329,55.98
New York,2017,More than one race,30-34 years,1186,17669,67.12
New York,2017,More than one race,35-39 years,768,15515,49.5
New York,2017,More than one race,40-44 years,178,12873,13.83
New York,2017,More than one race,45-49 years,13,Not Available,Not Available
New York,2018,American Indian or Alaska Native,15-19 years,53,7046,7.52
New York,2018,American Indian or Alaska Native,20-24 years,156,7587,20.56
New York,2018,American Indian or Alaska Native,25-29 years,209,7948,26.3
New York,2018,American Indian or Alaska Native,30-34 years,171,7050,24.26
New York,2018,American Indian or Alaska Native,35-39 years,102,6907,14.77
New York,2018,American Indian or Alaska Native,40-44 years,26,6417,4.05
New York,2018,Asian,15-19 years,127,48131,2.64
New York,2018,Asian,20-24 years,2141,63270,33.84
New York,2018,Asian,25-29 years,6530,82962,78.71
New York,2018,Asian,30-34 years,9169,80580,113.79
New York,2018,Asian,35-39 years,5571,75460,73.83
New York,2018,Asian,40-44 years,1308,67910,19.26
New York,2018,Asian,45-49 years,128,Not Available,Not Available
New York,2018,Asian,50 years and over,19,Not Available,Not Available
New York,2018,Black or African American,Under 15 years,17,Not Available,Not Available
New York,2018,Black or African American,15-19 years,1940,113160,17.14
New York,2018,Black or African American,20-24 years,7854,128645,61.05
New York,2018,Black or African American,25-29 years,11487,150230,76.46
New York,2018,Black or African American,30-34 years,10846,129297,83.88
New York,2018,Black or African American,35-39 years,7111,121425,58.56
New York,2018,Black or African American,40-44 years,2023,113634,17.8
New York,2018,Black or African American,45-49 years,191,Not Available,Not Available
New York,2018,Black or African American,50 years and over,26,Not Available,Not Available
New York,2018,Native Hawaiian or Other Pacific Islander,20-24 years,29,1051,27.59
New York,2018,Native Hawaiian or Other Pacific Islander,25-29 years,34,1264,26.9
New York,2018,Native Hawaiian or Other Pacific Islander,30-34 years,43,1122,38.32
New York,2018,Native Hawaiian or Other Pacific Islander,35-39 years,24,999,24.02
New York,2018,White,Under 15 years,36,Not Available,Not Available
New York,2018,White,15-19 years,4436,392919,11.29
New York,2018,White,20-24 years,22841,428434,53.31
New York,2018,White,25-29 years,38552,476996,80.82
New York,2018,White,30-34 years,50160,460286,108.98
New York,2018,White,35-39 years,30391,423181,71.82
New York,2018,White,40-44 years,7137,388219,18.38
New York,2018,White,45-49 years,605,Not Available,Not Available
